"name,age,city,language,email"
"Ram Prasad,25,Kathmandu,Nepali,ram@test.com"
"Sita Tamang,30,Pokhara,Tamang,sita@test.com"
"Hari Bahadur,22,Biratnagar,English,hari@test.com"
"Maya Gurung,28,Lalitpur,Nepali,maya@test.com"
"Kamal Thapa,27,Butwal,Nepali,kamal@test.com"
"Anju Rai,24,Dharan,English,anju@test.com"
"Bishal Lama,29,Hetauda,Tamang,bishal@test.com"
"Rita Shrestha,26,Bhaktapur,Nepali,rita@test.com"
"Suman Magar,23,Chitwan,English,suman@test.com"
"Pooja Karki,31,Janakpur,Nepali,pooja@test.com"
